Date,Open,High,Low,Close,Adj Close,Volume
2018-09-12,1182.000000,1217.000000,1179.000000,1187.000000,1102.321655,191147
2018-09-13,1166.000000,1167.000000,1143.000000,1152.000000,1069.818237,141667
2018-09-14,1148.000000,1174.000000,1142.000000,1160.000000,1077.247559,114808
2018-09-17,1167.000000,1214.000000,1164.000000,1211.000000,1124.609497,155384
2018-09-18,1207.000000,1209.000000,1163.000000,1180.000000,1095.821045,224600
2018-09-19,1180.000000,1207.000000,1172.000000,1184.000000,1099.535522,163239
2018-09-20,1160.000000,1169.000000,1140.000000,1145.000000,1063.317749,199717
2018-09-21,1135.000000,1169.000000,1131.000000,1165.000000,1081.890747,158385
2018-09-24,1190.000000,1204.000000,1153.000000,1155.000000,1072.604370,145003
2018-09-25,1157.000000,1168.000000,1147.000000,1150.000000,1067.960938,97770
2018-09-26,1142.000000,1148.000000,1110.000000,1143.000000,1067.680664,203358
2018-09-27,1126.000000,1130.000000,1101.000000,1113.000000,1039.657715,177022
2018-09-28,1123.000000,1129.000000,1106.000000,1114.000000,1040.591675,192212
2018-10-01,1094.000000,1116.000000,1083.000000,1108.000000,1034.987183,183154
2018-10-02,1112.000000,1123.000000,1090.000000,1114.000000,1040.591675,141501
2018-10-03,1100.000000,1117.000000,1093.000000,1113.000000,1039.657715,172937
2018-10-04,1124.000000,1200.000000,1124.000000,1175.000000,1097.572144,343101
2018-10-05,1177.000000,1253.000000,1165.000000,1220.000000,1139.606812,392572
2018-10-08,1236.000000,1285.000000,1210.000000,1241.000000,1159.222900,348907
2018-10-09,1241.000000,1249.000000,1202.000000,1232.000000,1150.816040,253805
2018-10-10,1253.000000,1399.000000,1251.000000,1393.000000,1301.207031,580673
2018-10-11,1409.000000,1490.000000,1353.000000,1444.000000,1348.846069,952362
2018-10-12,1334.000000,1413.000000,1312.000000,1324.000000,1236.753418,897182
2018-10-15,1340.000000,1389.000000,1333.000000,1375.000000,1284.392944,395633
2018-10-16,1332.000000,1339.000000,1244.000000,1259.000000,1176.036743,424739
2018-10-17,1234.000000,1292.000000,1233.000000,1253.000000,1170.432129,434868
2018-10-18,1269.000000,1356.000000,1267.000000,1338.000000,1249.830933,469054
2018-10-19,1313.000000,1360.000000,1275.000000,1346.000000,1257.303955,395123
2018-10-22,1322.000000,1356.000000,1293.000000,1324.000000,1236.753418,360433
2018-10-23,1397.000000,1442.000000,1320.000000,1338.000000,1249.830933,500046
2018-10-24,1344.000000,1530.000000,1338.000000,1523.000000,1422.640137,528060
2018-10-25,1453.000000,1474.000000,1340.000000,1369.000000,1278.788208,468208
2018-10-26,1507.000000,1532.000000,1394.000000,1469.000000,1372.198730,569734
2018-10-29,1409.000000,1647.000000,1389.000000,1555.000000,1452.531738,648228
2018-10-30,1576.000000,1600.000000,1485.000000,1488.000000,1389.946777,770869
2018-10-31,1419.000000,1419.000000,1345.000000,1388.000000,1296.536377,626707
2018-11-01,1376.000000,1409.000000,1325.000000,1327.000000,1239.556030,385411
2018-11-02,1342.000000,1418.000000,1318.000000,1389.000000,1297.470215,594414
2018-11-05,1387.000000,1449.000000,1387.000000,1402.000000,1309.613770,296530
2018-11-06,1404.000000,1409.000000,1347.000000,1370.000000,1279.722412,272594
2018-11-07,1323.000000,1332.000000,1243.000000,1244.000000,1162.025269,451782
2018-11-08,1261.000000,1286.000000,1249.000000,1267.000000,1183.509521,294423
2018-11-09,1304.000000,1362.000000,1294.000000,1330.000000,1242.358276,414604
2018-11-12,1360.000000,1457.000000,1352.000000,1450.000000,1354.450684,444182
2018-11-13,1433.000000,1462.000000,1371.000000,1448.000000,1352.582520,426712
2018-11-14,1407.000000,1508.000000,1393.000000,1484.000000,1386.210327,427421
2018-11-15,1495.000000,1531.000000,1394.000000,1406.000000,1313.350098,465961
2018-11-16,1448.000000,1465.000000,1401.000000,1421.000000,1327.361816,420903
2018-11-19,1445.000000,1574.000000,1437.000000,1561.000000,1458.135986,449519
2018-11-20,1667.000000,1705.000000,1581.000000,1643.000000,1534.732910,567420
2018-11-21,1580.000000,1617.000000,1560.000000,1608.000000,1502.039063,284085
2018-11-23,1648.000000,1649.000000,1595.000000,1645.000000,1536.601074,144325
2018-11-26,1575.000000,1597.000000,1528.000000,1531.000000,1430.113281,258602
2018-11-27,1554.000000,1579.000000,1503.000000,1514.000000,1414.233521,205019
2018-11-28,1482.000000,1508.000000,1370.000000,1372.000000,1281.590698,322130
2018-11-29,1388.000000,1416.000000,1356.000000,1385.000000,1293.734131,260149
2018-11-30,1379.000000,1400.000000,1351.000000,1353.000000,1263.842773,208028
2018-12-03,1264.000000,1314.000000,1260.000000,1286.000000,1201.257690,270547
2018-12-04,1306.000000,1436.000000,1294.000000,1429.000000,1334.834595,510298
2018-12-06,1516.000000,1536.000000,1402.000000,1402.000000,1309.613770,571048
2018-12-07,1422.000000,1555.000000,1397.000000,1543.000000,1441.322510,509894
2018-12-10,1550.000000,1599.000000,1474.000000,1494.000000,1395.551270,494154
2018-12-11,1422.000000,1518.000000,1420.000000,1479.000000,1381.539917,363487
2018-12-12,1414.000000,1442.000000,1371.000000,1440.000000,1345.109741,356644
2018-12-13,1415.000000,1468.000000,1395.000000,1439.000000,1344.175781,341314
2018-12-14,1490.000000,1556.000000,1474.000000,1545.000000,1443.190552,401147
2018-12-17,1565.000000,1687.000000,1529.000000,1653.000000,1544.073608,515366
2018-12-18,1612.000000,1664.000000,1572.000000,1620.000000,1513.248413,417722
2018-12-19,1629.000000,1777.000000,1551.000000,1739.000000,1624.406860,630419
2018-12-20,1755.000000,1881.000000,1698.000000,1810.000000,1690.728149,752613
2018-12-21,1792.000000,2015.000000,1754.000000,1990.000000,1858.866943,757359
2018-12-24,2031.000000,2137.000000,1955.000000,2135.000000,1994.311890,451698
2018-12-26,2056.000000,2100.000000,1730.000000,1734.000000,1627.588135,700330
2018-12-27,1798.000000,1913.000000,1707.000000,1708.000000,1603.183716,472658
2018-12-28,1680.000000,1756.000000,1626.000000,1713.000000,1607.876831,566084
2018-12-31,1662.000000,1723.000000,1647.000000,1676.000000,1573.147583,383424
2019-01-02,1779.000000,1783.000000,1623.000000,1650.000000,1548.743164,447528
2019-01-03,1724.000000,1824.000000,1704.000000,1813.000000,1701.740479,591180
2019-01-04,1728.000000,1745.000000,1553.000000,1575.000000,1478.345703,623197
2019-01-07,1567.000000,1583.000000,1500.000000,1525.000000,1431.413940,316521
2019-01-08,1482.000000,1550.000000,1466.000000,1482.000000,1391.053101,449155
2019-01-09,1467.000000,1485.000000,1427.000000,1449.000000,1360.078247,467567
2019-01-10,1482.000000,1505.000000,1433.000000,1434.000000,1345.998413,428749
2019-01-11,1460.000000,1476.000000,1446.000000,1450.000000,1361.016724,239532
2019-01-14,1490.000000,1509.000000,1471.000000,1491.000000,1399.500610,258604
2019-01-15,1472.000000,1473.000000,1397.000000,1404.000000,1317.839600,400665
2019-01-16,1397.000000,1406.000000,1367.000000,1402.000000,1315.962402,303042
2019-01-17,1418.000000,1426.000000,1353.000000,1371.000000,1286.864746,316281
2019-01-18,1342.000000,1368.000000,1313.000000,1332.000000,1250.258057,397742
2019-01-22,1361.000000,1441.000000,1359.000000,1409.000000,1322.532715,372494
2019-01-23,1389.000000,1455.000000,1371.000000,1406.000000,1319.716919,356520
2019-01-24,1395.000000,1410.000000,1375.000000,1380.000000,1295.312500,240006
2019-01-25,1347.000000,1362.000000,1319.000000,1330.000000,1248.380859,289924
2019-01-28,1383.000000,1413.000000,1380.000000,1380.000000,1295.312500,327509
2019-01-29,1379.000000,1435.000000,1377.000000,1420.000000,1332.857788,236467
2019-01-30,1371.000000,1386.000000,1297.000000,1312.000000,1231.485352,362447
2019-01-31,1290.000000,1294.000000,1235.000000,1253.000000,1176.106079,367625
2019-02-01,1272.000000,1280.000000,1244.000000,1271.000000,1193.001587,271052
2019-02-04,1268.000000,1273.000000,1224.000000,1225.000000,1149.824341,191495
2019-02-05,1219.000000,1220.000000,1187.000000,1192.000000,1118.849609,241053
2019-02-06,1191.000000,1218.000000,1184.000000,1201.000000,1127.297485,235912
2019-02-07,1235.000000,1278.000000,1225.000000,1250.000000,1173.290161,447005
2019-02-08,1285.000000,1288.000000,1243.000000,1243.000000,1166.719727,329812
2019-02-11,1231.000000,1257.000000,1221.000000,1247.000000,1170.474487,175383
2019-02-12,1221.000000,1227.000000,1187.000000,1193.000000,1119.788208,283071
2019-02-13,1177.000000,1194.000000,1166.000000,1192.000000,1118.849609,224014
2019-02-14,1205.000000,1216.000000,1174.000000,1186.000000,1113.217896,302505
2019-02-15,1160.000000,1189.000000,1160.000000,1173.000000,1101.015625,217782
2019-02-19,1183.000000,1184.000000,1155.000000,1166.000000,1094.445068,128398
2019-02-20,1164.000000,1186.000000,1150.000000,1166.000000,1094.445068,213251
2019-02-21,1177.000000,1199.000000,1167.000000,1180.000000,1107.586060,275167
2019-02-22,1172.000000,1174.000000,1151.000000,1154.000000,1083.181519,220827
2019-02-25,1127.000000,1144.000000,1119.000000,1141.000000,1070.979492,220677
2019-02-26,1152.000000,1156.000000,1127.000000,1138.000000,1068.163574,196067
2019-02-27,1154.000000,1177.000000,1137.000000,1142.000000,1071.917969,219330
2019-02-28,1152.000000,1159.000000,1137.000000,1150.000000,1079.427124,159092
2019-03-01,1125.000000,1150.000000,1121.000000,1125.000000,1055.961304,231136
2019-03-04,1107.000000,1163.000000,1099.000000,1125.000000,1055.961304,408096
2019-03-05,1124.000000,1141.000000,1113.000000,1123.000000,1054.083984,266685
2019-03-06,1121.000000,1148.000000,1120.000000,1141.000000,1070.979492,329546
2019-03-07,1152.000000,1198.000000,1150.000000,1186.000000,1113.217896,422541
2019-03-08,1226.000000,1230.000000,1189.000000,1190.000000,1116.972290,425202
2019-03-11,1177.000000,1178.000000,1115.000000,1117.000000,1048.452271,454823
2019-03-12,1108.000000,1117.000000,1090.000000,1098.000000,1030.618042,289338
2019-03-13,1082.000000,1087.000000,1057.000000,1076.000000,1009.968262,304456
2019-03-14,1073.000000,1082.000000,1069.000000,1079.000000,1012.784241,194641
2019-03-15,1067.000000,1071.000000,1041.000000,1054.000000,989.318237,308487
2019-03-18,1052.000000,1059.000000,1034.000000,1043.000000,978.993408,187724
2019-03-19,1032.000000,1047.000000,1016.000000,1034.000000,970.545715,297746
2019-03-20,1031.000000,1045.000000,1000.000000,1018.000000,958.215027,429821
2019-03-21,1029.000000,1029.000000,967.000000,971.000000,913.975281,446922
2019-03-22,984.000000,1039.000000,977.000000,1036.000000,975.157959,584644
2019-03-25,1049.000000,1064.000000,1031.000000,1041.000000,979.864258,650126
2019-03-26,1018.000000,1043.000000,999.000000,1027.000000,966.686462,397172
2019-03-27,1023.000000,1070.000000,1016.000000,1047.000000,985.511963,526412
2019-03-28,1041.000000,1060.000000,1029.000000,1040.000000,978.922974,330236
2019-03-29,1019.000000,1036.000000,1015.000000,1017.000000,957.273743,323166
2019-04-01,987.000000,999.000000,974.000000,978.000000,920.564087,348166
2019-04-02,975.000000,982.000000,964.000000,966.000000,909.268860,219558
2019-04-03,950.000000,960.000000,932.000000,950.000000,894.208557,312984
2019-04-04,951.000000,969.000000,940.000000,952.000000,896.091003,225353
2019-04-05,943.000000,947.000000,936.000000,937.000000,881.972046,154862
2019-04-08,943.000000,954.000000,928.000000,930.000000,875.383057,209251
2019-04-09,940.000000,947.000000,931.000000,940.000000,884.795898,226635
2019-04-10,937.000000,940.000000,925.000000,925.000000,870.676697,175614
2019-04-11,923.000000,938.000000,921.000000,933.000000,878.206970,146011
2019-04-12,920.000000,932.000000,919.000000,920.000000,865.970337,169205
2019-04-15,922.000000,939.000000,917.000000,921.000000,866.911682,154811
2019-04-16,911.000000,920.000000,905.000000,911.000000,857.498962,154060
2019-04-17,895.000000,911.000000,891.000000,902.000000,849.027405,177788
2019-04-18,899.000000,916.000000,898.000000,900.000000,847.145020,138106
2019-04-22,911.000000,913.000000,891.000000,892.000000,839.614746,112526
2019-04-23,885.000000,889.000000,855.000000,858.000000,807.611511,217830
2019-04-24,856.000000,868.000000,853.000000,866.000000,815.141663,166287
2019-04-25,847.000000,871.000000,846.000000,858.000000,807.611511,243464
2019-04-26,861.000000,883.000000,854.000000,855.000000,804.787720,187225
2019-04-29,854.000000,859.000000,846.000000,850.000000,800.081299,137666
2019-04-30,870.000000,888.000000,865.000000,870.000000,818.906738,200950
2019-05-01,852.000000,881.000000,845.000000,880.000000,828.319580,274879
2019-05-02,880.000000,908.000000,866.000000,890.000000,837.732178,333269
2019-05-03,869.000000,874.000000,846.000000,848.000000,798.198730,228809
2019-05-06,901.000000,906.000000,860.000000,863.000000,812.317871,360420
2019-05-07,892.000000,938.000000,881.000000,914.000000,860.322754,573832
2019-05-08,922.000000,933.000000,900.000000,921.000000,866.911682,405723
2019-05-09,952.000000,977.000000,927.000000,936.000000,881.030640,544831
2019-05-10,948.000000,995.000000,920.000000,935.000000,880.089417,581094
2019-05-13,1005.000000,1040.000000,991.000000,1032.000000,971.392883,686522
2019-05-14,1015.000000,1027.000000,979.000000,998.000000,939.389526,484672
2019-05-15,1018.000000,1019.000000,948.000000,957.000000,900.797363,482590
2019-05-16,955.000000,959.000000,909.000000,928.000000,873.500610,368015
2019-05-17,955.000000,959.000000,918.000000,957.000000,900.797363,495773
2019-05-20,996.000000,1015.000000,985.000000,1005.000000,945.978394,426608
2019-05-21,979.000000,989.000000,965.000000,976.000000,918.681641,295334
2019-05-22,992.000000,992.000000,970.000000,987.000000,929.035583,275181
2019-05-23,1021.000000,1052.000000,1020.000000,1032.000000,971.392883,434959
2019-05-24,1015.250000,1038.750000,1006.000000,1038.000000,977.040466,617584
2019-05-28,1026.250000,1048.000000,1009.250000,1048.000000,986.453186,529068
2019-05-29,1066.500000,1090.250000,1056.500000,1073.500000,1010.455688,722960
2019-05-30,1065.000000,1078.750000,1051.500000,1060.250000,997.983765,455160
2019-05-31,1098.000000,1112.750000,1087.500000,1111.000000,1045.753296,582208
2019-06-03,1120.750000,1202.000000,1112.250000,1182.250000,1112.819092,827152
2019-06-04,1146.750000,1159.500000,1084.750000,1087.000000,1023.162781,618348
2019-06-05,1055.500000,1096.500000,1054.250000,1062.250000,999.866394,566760
2019-06-06,1058.250000,1071.500000,1030.000000,1037.500000,976.569824,513592
2019-06-07,1022.000000,1025.250000,965.000000,978.500000,921.034790,609832
2019-06-10,958.000000,958.750000,916.000000,944.250000,888.796082,525984
2019-06-11,914.750000,950.000000,909.000000,939.500000,884.325195,565288
2019-06-12,948.250000,961.500000,942.500000,956.000000,899.856201,438464
2019-06-13,945.250000,950.750000,933.250000,939.750000,884.560486,428412
2019-06-14,955.750000,963.500000,945.500000,953.000000,897.032410,352152
2019-06-17,947.250000,949.500000,927.500000,935.000000,880.089417,350272
2019-06-18,902.500000,909.750000,875.000000,895.500000,842.909180,665452
2019-06-19,890.500000,907.250000,879.000000,884.750000,832.790527,445104
2019-06-20,848.500000,880.750000,848.000000,861.250000,810.670532,496644
2019-06-21,864.750000,870.500000,848.750000,864.250000,813.494568,455788
2019-06-24,860.750000,866.500000,857.500000,865.500000,814.671021,250396
2019-06-25,861.000000,907.250000,859.750000,902.750000,855.764771,813120
2019-06-26,884.750000,895.250000,868.500000,891.250000,844.863403,491348
2019-06-27,881.750000,888.500000,875.000000,881.750000,835.857849,424024
2019-06-28,875.000000,887.750000,872.250000,878.750000,833.013916,395328
2019-07-01,828.250000,855.250000,824.750000,843.500000,799.598633,542900
2019-07-02,844.500000,851.250000,833.250000,833.500000,790.118958,361436
2019-07-03,827.750000,830.000000,815.000000,815.250000,772.818909,311744
2019-07-05,831.500000,841.250000,815.750000,820.000000,777.321716,514252
2019-07-08,836.000000,847.500000,835.250000,837.750000,794.147888,396004
2019-07-09,849.750000,851.750000,822.000000,824.500000,781.587463,342664
2019-07-10,810.500000,814.750000,793.750000,800.500000,758.836609,570984
2019-07-11,797.000000,810.500000,791.500000,802.500000,760.732483,456976
2019-07-12,800.500000,802.750000,789.000000,789.250000,748.172119,308964
2019-07-15,783.500000,790.500000,781.250000,782.000000,741.299500,259924
2019-07-16,785.250000,801.250000,782.750000,794.000000,752.674866,349484
2019-07-17,793.500000,805.750000,790.000000,805.500000,763.576355,413428
2019-07-18,817.750000,825.500000,799.000000,802.500000,760.732483,596296
2019-07-19,786.500000,824.000000,786.250000,821.500000,778.743652,548024
2019-07-22,815.250000,815.750000,796.750000,801.750000,760.021545,486848
2019-07-23,788.750000,805.000000,786.500000,786.750000,745.802246,452180
2019-07-24,795.500000,795.750000,770.000000,770.000000,729.924011,477516
2019-07-25,777.750000,796.500000,777.750000,792.000000,750.778931,587384
2019-07-26,777.500000,778.250000,764.750000,768.250000,728.265076,459076
2019-07-29,769.750000,790.250000,769.500000,775.500000,735.137695,480624
2019-07-30,793.500000,795.250000,777.000000,785.750000,744.854187,378088
2019-07-31,780.000000,840.750000,778.500000,818.500000,775.899841,913824
2019-08-01,814.750000,843.750000,769.750000,831.000000,787.749207,1637348
2019-08-02,850.000000,883.500000,847.000000,869.500000,824.245422,1298416
2019-08-05,922.750000,982.250000,922.750000,961.250000,911.220154,1584244
2019-08-06,934.500000,956.000000,912.000000,920.250000,872.353943,1042980
2019-08-07,950.500000,971.750000,902.250000,908.250000,860.978638,1291556
2019-08-08,893.000000,902.000000,846.500000,847.500000,803.390381,754580
2019-08-09,860.000000,891.250000,851.000000,871.500000,826.141296,937160
2019-08-12,887.500000,913.500000,879.500000,901.250000,854.342896,914328
2019-08-13,903.000000,906.750000,823.750000,842.000000,798.176697,1066660
2019-08-14,883.000000,922.500000,875.000000,918.250000,870.458069,1297080
2019-08-15,913.000000,942.250000,905.750000,921.250000,873.301941,767368
2019-08-16,898.500000,898.500000,870.750000,877.750000,832.065918,560104
2019-08-19,839.750000,849.250000,830.500000,838.250000,794.621826,469812
2019-08-20,842.500000,855.750000,833.500000,855.000000,810.500000,454960
2019-08-21,832.500000,841.750000,825.000000,832.750000,789.408020,472940
