Date,Open,High,Low,Close,Adj Close,Volume
2022-10-20,5.340000,5.530000,5.250000,5.270000,5.191590,155400
2022-10-21,5.210000,5.540000,5.170000,5.520000,5.437871,154800
2022-10-24,5.260000,5.380000,5.190000,5.340000,5.260549,116700
2022-10-25,5.410000,5.650000,5.410000,5.610000,5.526531,116200
2022-10-26,5.680000,6.040000,5.680000,5.920000,5.831919,315000
2022-10-27,5.970000,6.140000,5.890000,5.910000,5.822068,195900
2022-10-28,5.780000,6.040000,5.770000,6.000000,5.910729,123500
2022-10-31,5.910000,6.020000,5.890000,5.990000,5.900877,94300
2022-11-01,6.420000,6.460000,6.230000,6.320000,6.225967,149500
2022-11-02,6.340000,6.530000,5.960000,5.960000,5.871324,253700
2022-11-03,5.940000,6.130000,5.900000,6.070000,5.979687,155100
2022-11-04,6.580000,6.730000,6.440000,6.730000,6.629867,306600
2022-11-07,7.060000,7.100000,6.870000,7.010000,6.905702,413700
2022-11-08,7.450000,7.620000,7.320000,7.480000,7.368709,403000
2022-11-09,7.710000,7.790000,7.420000,7.440000,7.329304,354400
2022-11-10,8.140000,8.480000,8.040000,8.470000,8.343979,525100
2022-11-11,9.200000,9.480000,9.120000,9.450000,9.309398,441400
2022-11-14,8.910000,9.130000,8.800000,8.930000,8.797135,234300
2022-11-15,9.520000,9.530000,9.030000,9.270000,9.132076,257300
2022-11-16,8.840000,8.840000,8.430000,8.450000,8.324276,271900
2022-11-17,7.720000,8.060000,7.720000,8.020000,7.900674,424600
2022-11-18,8.310000,8.310000,8.050000,8.190000,8.068144,299400
2022-11-21,7.560000,7.590000,7.430000,7.530000,7.417965,333200
2022-11-22,7.520000,7.700000,7.520000,7.700000,7.585435,147900
2022-11-23,7.730000,8.130000,7.730000,8.130000,8.009039,202000
2022-11-25,8.110000,8.120000,8.020000,8.090000,7.969633,135300
2022-11-28,7.850000,7.970000,7.650000,7.650000,7.536179,134000
2022-11-29,8.150000,8.300000,8.150000,8.270000,8.146955,182300
2022-11-30,8.780000,9.340000,8.550000,9.260000,9.122225,338200
2022-12-01,9.250000,9.250000,8.910000,9.070000,8.935052,195200
2022-12-02,8.380000,8.750000,8.360000,8.650000,8.521300,362600
2022-12-05,8.460000,8.460000,8.060000,8.060000,7.940079,217300
2022-12-06,7.900000,7.900000,7.620000,7.650000,7.536179,108800
2022-12-07,7.680000,7.830000,7.610000,7.760000,7.644543,113100
2022-12-08,7.850000,7.920000,7.790000,7.880000,7.762757,146500
2022-12-09,8.080000,8.240000,8.020000,8.040000,7.920376,122400
2022-12-12,7.980000,8.130000,7.950000,8.130000,8.009039,112500
2022-12-13,8.600000,8.610000,8.270000,8.420000,8.294722,326400
2022-12-14,8.370000,8.480000,8.020000,8.320000,8.196211,127900
2022-12-15,7.590000,7.610000,7.210000,7.240000,7.132279,355500
2022-12-16,7.490000,7.620000,7.470000,7.540000,7.427815,245400
2022-12-19,7.720000,7.800000,7.600000,7.670000,7.555882,382200
2022-12-20,7.820000,7.970000,7.820000,7.940000,7.858750,117600
2022-12-21,7.780000,7.930000,7.710000,7.920000,7.838954,91300
2022-12-22,7.930000,7.930000,7.570000,7.740000,7.660797,146500
2022-12-23,7.650000,7.760000,7.560000,7.760000,7.680593,102300
2022-12-27,8.000000,8.080000,7.950000,8.010000,7.928035,158600
2022-12-28,7.870000,7.930000,7.550000,7.590000,7.512332,113800
2022-12-29,7.610000,7.800000,7.570000,7.770000,7.690490,152500
2022-12-30,7.740000,7.840000,7.380000,7.500000,7.423253,157800
2023-01-03,7.300000,7.420000,7.010000,7.080000,7.007551,368700
2023-01-04,7.780000,7.950000,7.620000,7.890000,7.809262,267900
2023-01-05,7.590000,7.700000,7.570000,7.650000,7.571718,78400
2023-01-06,8.340000,8.850000,8.190000,8.840000,8.749540,401600
2023-01-09,9.490000,9.700000,9.350000,9.390000,9.293913,620100
2023-01-10,9.220000,9.480000,9.190000,9.480000,9.382991,175400
2023-01-11,9.380000,9.550000,9.290000,9.550000,9.452276,211300
2023-01-12,9.620000,9.860000,9.320000,9.760000,9.660127,261600
2023-01-13,9.640000,10.000000,9.640000,9.970000,9.867978,213400
2023-01-17,9.920000,9.920000,9.780000,9.880000,9.778898,165400
2023-01-18,10.070000,10.080000,9.440000,9.450000,9.353298,229600
2023-01-19,9.760000,9.850000,9.620000,9.800000,9.699718,123600
2023-01-20,10.050000,10.320000,9.930000,10.320000,10.214395,241300
2023-01-23,10.450000,10.770000,10.380000,10.630000,10.521224,280000
2023-01-24,10.310000,10.620000,10.290000,10.520000,10.412349,156000
2023-01-25,10.390000,10.600000,10.260000,10.600000,10.491531,178800
2023-01-26,11.120000,11.200000,10.970000,11.200000,11.085391,197200
2023-01-27,11.180000,11.480000,11.160000,11.410000,11.293242,324100
2023-01-30,10.790000,10.840000,10.600000,10.630000,10.521224,364400
2023-01-31,10.100000,10.370000,10.070000,10.340000,10.234191,362000
2023-02-01,10.760000,11.310000,10.560000,11.240000,11.124982,260400
2023-02-02,11.300000,11.300000,10.940000,11.190000,11.075493,442900
2023-02-03,10.540000,10.760000,10.220000,10.310000,10.204499,378700
2023-02-06,9.440000,9.620000,9.300000,9.410000,9.313708,473600
2023-02-07,9.660000,9.990000,9.530000,9.940000,9.838284,270900
2023-02-08,10.170000,10.230000,9.940000,10.000000,9.897671,191500
2023-02-09,10.350000,10.390000,9.830000,9.900000,9.798694,183500
2023-02-10,9.860000,9.900000,9.690000,9.790000,9.689819,155900
2023-02-13,9.560000,9.830000,9.490000,9.830000,9.729410,184300
2023-02-14,9.770000,10.020000,9.580000,9.830000,9.729410,210800
2023-02-15,8.890000,8.990000,8.770000,8.980000,8.888108,618800
2023-02-16,9.100000,9.430000,9.080000,9.250000,9.155345,384000
2023-02-17,8.930000,9.010000,8.740000,9.010000,8.917801,182300
2023-02-21,8.870000,8.940000,8.600000,8.650000,8.561484,198300
2023-02-22,8.500000,8.550000,8.320000,8.410000,8.323940,275400
2023-02-23,8.890000,8.950000,8.600000,8.810000,8.719848,252800
2023-02-24,8.050000,8.100000,7.860000,8.000000,7.918137,339200
2023-02-27,8.040000,8.120000,7.970000,8.030000,7.947829,196100
2023-02-28,8.000000,8.080000,7.900000,7.900000,7.819160,126700
2023-03-01,8.430000,8.540000,8.290000,8.380000,8.294248,196100
2023-03-02,8.050000,8.270000,8.020000,8.270000,8.185374,134100
2023-03-03,8.470000,8.780000,8.410000,8.760000,8.670360,172500
2023-03-06,8.940000,8.960000,8.780000,8.820000,8.729744,299800
2023-03-07,8.640000,8.640000,8.070000,8.090000,8.007215,210800
2023-03-08,8.070000,8.190000,7.990000,8.150000,8.066601,396600
2023-03-09,7.910000,7.970000,7.500000,7.550000,7.472741,459500
2023-03-10,7.730000,7.920000,7.520000,7.580000,7.502434,209100
2023-03-13,7.850000,8.120000,7.790000,7.980000,7.898341,256500
2023-03-14,7.670000,7.780000,7.580000,7.740000,7.660797,611100
2023-03-15,7.220000,7.380000,7.120000,7.310000,7.235197,482700
2023-03-16,7.480000,8.000000,7.460000,7.980000,7.898341,453100
2023-03-17,7.830000,7.900000,7.680000,7.700000,7.621206,317300
2023-03-20,7.750000,7.890000,7.740000,7.890000,7.809262,194100
2023-03-21,7.940000,7.970000,7.780000,7.970000,7.931670,405900
2023-03-22,8.100000,8.620000,8.080000,8.110000,8.070996,419600
2023-03-23,8.570000,8.830000,8.360000,8.530000,8.488977,461100
2023-03-24,7.950000,8.200000,7.870000,8.190000,8.150613,466800
2023-03-27,8.070000,8.120000,7.980000,8.120000,8.080949,171700
2023-03-28,8.240000,8.320000,8.220000,8.290000,8.250132,179700
2023-03-29,8.370000,8.390000,8.190000,8.290000,8.250132,257100
2023-03-30,8.550000,8.590000,8.480000,8.550000,8.508882,216400
2023-03-31,8.730000,8.820000,8.640000,8.770000,8.727824,259300
2023-04-03,8.370000,8.640000,8.340000,8.640000,8.598448,245200
2023-04-04,8.490000,8.570000,8.410000,8.510000,8.469073,549400
2023-04-05,8.680000,8.730000,8.470000,8.530000,8.488977,284500
2023-04-06,8.160000,8.290000,8.040000,8.270000,8.230228,357200
2023-04-10,8.590000,8.760000,8.550000,8.750000,8.707919,222000
2023-04-11,9.070000,9.140000,9.040000,9.090000,9.046284,367000
2023-04-12,9.400000,9.400000,9.100000,9.150000,9.105995,381300
2023-04-13,9.740000,9.960000,9.740000,9.940000,9.892196,478700
2023-04-14,9.710000,9.830000,9.470000,9.630000,9.583687,444200
2023-04-17,9.420000,9.430000,9.270000,9.380000,9.334889,431200
2023-04-18,9.470000,9.530000,9.370000,9.420000,9.374697,227900
2023-04-19,9.100000,9.200000,9.070000,9.160000,9.115948,148500
2023-04-20,9.160000,9.300000,9.050000,9.100000,9.056236,158500
2023-04-21,8.880000,8.880000,8.650000,8.800000,8.757679,194600
2023-04-24,8.580000,8.680000,8.540000,8.620000,8.578545,204500
2023-04-25,8.150000,8.150000,7.910000,7.910000,7.871959,350800
2023-04-26,8.060000,8.140000,7.970000,8.010000,7.971478,225800
2023-04-27,8.060000,8.380000,8.060000,8.320000,8.279987,185000
2023-04-28,8.230000,8.400000,8.210000,8.400000,8.359602,210100
2023-05-01,8.280000,8.460000,8.190000,8.220000,8.180469,82300
2023-05-02,8.350000,8.390000,8.240000,8.280000,8.240180,109800
2023-05-03,8.300000,8.400000,8.130000,8.150000,8.110804,117300
2023-05-04,8.350000,8.370000,8.260000,8.330000,8.289939,131000
2023-05-05,8.470000,8.790000,8.450000,8.770000,8.727824,179200
2023-05-08,8.740000,8.750000,8.690000,8.730000,8.688015,98000
2023-05-09,8.520000,8.530000,8.450000,8.490000,8.449169,87000
2023-05-10,8.600000,8.600000,8.350000,8.530000,8.488977,144600
2023-05-11,8.090000,8.100000,7.910000,8.080000,8.041142,308600
2023-05-12,7.950000,7.950000,7.720000,7.770000,7.732632,278400
2023-05-15,7.950000,8.150000,7.930000,8.150000,8.110804,190500
2023-05-16,7.980000,8.020000,7.860000,7.880000,7.842103,133000
2023-05-17,8.200000,8.350000,8.140000,8.340000,8.299891,266700
2023-05-18,8.340000,8.530000,8.290000,8.530000,8.488977,141600
2023-05-19,8.830000,8.890000,8.750000,8.870000,8.827342,199600
2023-05-22,9.220000,9.350000,9.220000,9.310000,9.265226,186900
2023-05-23,9.180000,9.240000,8.960000,8.980000,8.936812,164200
2023-05-24,9.090000,9.140000,8.950000,8.950000,8.906958,166900
2023-05-25,8.920000,8.920000,8.780000,8.850000,8.807439,97700
2023-05-26,8.980000,9.290000,8.960000,9.280000,9.235370,193000
2023-05-30,9.580000,9.580000,9.370000,9.430000,9.384649,159300
2023-05-31,9.110000,9.140000,8.900000,9.110000,9.066188,194900
2023-06-01,9.160000,9.560000,9.160000,9.560000,9.514025,112000
2023-06-02,10.020000,10.210000,10.020000,10.130000,10.081283,170900
2023-06-05,10.070000,10.190000,10.030000,10.160000,10.111137,105000
2023-06-06,10.160000,10.490000,10.110000,10.370000,10.320128,93800
2023-06-07,10.190000,10.250000,9.930000,9.970000,9.922052,131600
2023-06-08,10.070000,10.380000,10.070000,10.360000,10.310176,143800
2023-06-09,10.760000,10.970000,10.760000,10.850000,10.797820,222200
2023-06-12,10.690000,10.840000,10.570000,10.840000,10.787868,193700
2023-06-13,11.200000,11.310000,11.080000,11.250000,11.195896,231800
2023-06-14,10.880000,11.080000,10.700000,10.950000,10.897339,217400
2023-06-15,10.620000,11.010000,10.620000,11.010000,10.957050,207000
2023-06-16,10.940000,10.940000,10.660000,10.730000,10.678397,127200
2023-06-20,10.180000,10.260000,10.020000,10.070000,10.021570,323700
2023-06-21,9.660000,9.870000,9.620000,9.770000,9.753038,286500
2023-06-22,9.630000,9.800000,9.630000,9.760000,9.743056,88100
2023-06-23,9.270000,9.270000,9.130000,9.190000,9.174045,173700
2023-06-26,9.460000,9.510000,9.410000,9.450000,9.433594,144100
2023-06-27,9.620000,9.750000,9.590000,9.720000,9.703125,100200
2023-06-28,9.060000,9.190000,9.030000,9.170000,9.154080,336500
2023-06-29,8.900000,8.940000,8.800000,8.880000,8.864584,231700
2023-06-30,9.180000,9.230000,9.090000,9.170000,9.154080,224700
2023-07-03,9.710000,9.850000,9.710000,9.770000,9.753038,185500
2023-07-05,9.530000,9.530000,9.410000,9.450000,9.433594,181800
2023-07-06,9.000000,9.010000,8.740000,8.870000,8.854601,246600
2023-07-07,8.850000,9.180000,8.850000,9.030000,9.014322,197000
2023-07-10,8.840000,9.060000,8.830000,9.040000,9.024305,122200
2023-07-11,9.420000,9.530000,9.360000,9.530000,9.513454,203800
2023-07-12,10.070000,10.320000,10.040000,10.280000,10.262153,393900
2023-07-13,10.520000,10.770000,10.500000,10.720000,10.701389,252600
2023-07-14,10.880000,10.900000,10.760000,10.800000,10.781250,177100
2023-07-17,10.760000,11.000000,10.710000,10.950000,10.930989,215300
2023-07-18,10.810000,10.960000,10.780000,10.830000,10.811198,245300
2023-07-19,10.790000,10.830000,10.640000,10.740000,10.721354,133900
2023-07-20,10.500000,10.500000,10.170000,10.220000,10.202257,260000
2023-07-21,10.390000,10.390000,10.170000,10.200000,10.182292,97100
2023-07-24,10.670000,10.920000,10.670000,10.770000,10.751303,298000
2023-07-25,10.930000,11.100000,10.930000,11.060000,11.040799,183100
2023-07-26,10.540000,11.020000,10.500000,10.870000,10.851129,140500
2023-07-27,10.770000,10.770000,10.270000,10.300000,10.282118,189000
2023-07-28,10.750000,10.880000,10.660000,10.830000,10.811198,150600
2023-07-31,10.840000,10.930000,10.790000,10.890000,10.871094,157800
2023-08-01,10.950000,11.020000,10.800000,10.890000,10.871094,178500
2023-08-02,10.070000,10.070000,9.800000,9.870000,9.852864,362400
2023-08-03,9.800000,9.920000,9.700000,9.810000,9.792970,219000
2023-08-04,9.690000,9.890000,9.530000,9.570000,9.553385,164700
2023-08-07,9.540000,9.540000,9.340000,9.470000,9.453559,200500
2023-08-08,9.000000,9.100000,8.820000,9.080000,9.064236,344400
2023-08-09,9.460000,9.460000,9.180000,9.320000,9.303820,162000
2023-08-10,9.340000,9.520000,9.070000,9.130000,9.114149,207500
2023-08-11,8.830000,8.910000,8.720000,8.780000,8.764757,210300
2023-08-14,8.450000,8.580000,8.380000,8.560000,8.545139,417500
2023-08-15,8.520000,8.520000,8.260000,8.330000,8.315538,189300
2023-08-16,8.010000,8.070000,7.810000,7.820000,7.806424,406100
2023-08-17,8.100000,8.100000,7.810000,7.840000,7.826389,244200
2023-08-18,7.620000,7.820000,7.600000,7.790000,7.776476,251900
2023-08-21,7.850000,7.940000,7.730000,7.930000,7.916233,228700
2023-08-22,8.000000,8.000000,7.770000,7.810000,7.796441,165400
2023-08-23,7.820000,8.100000,7.820000,8.090000,8.075955,191700
2023-08-24,8.430000,8.430000,8.070000,8.080000,8.065972,394900
2023-08-25,8.220000,8.350000,8.020000,8.270000,8.255643,231100
2023-08-28,8.460000,8.480000,8.380000,8.470000,8.455296,161100
2023-08-29,8.360000,8.800000,8.300000,8.790000,8.774739,237400
2023-08-30,8.630000,8.680000,8.510000,8.610000,8.595052,223900
2023-08-31,8.500000,8.540000,8.390000,8.400000,8.385416,161700
2023-09-01,8.820000,8.890000,8.600000,8.710000,8.694879,177200
2023-09-05,8.550000,8.620000,8.510000,8.510000,8.495226,111400
2023-09-06,8.410000,8.460000,8.190000,8.230000,8.215712,174800
2023-09-07,8.060000,8.140000,8.030000,8.090000,8.075955,170700
2023-09-08,8.140000,8.260000,8.100000,8.130000,8.115886,55900
2023-09-11,8.460000,8.530000,8.350000,8.530000,8.515191,131900
2023-09-12,8.160000,8.260000,8.100000,8.180000,8.165799,190000
2023-09-13,8.190000,8.300000,8.150000,8.190000,8.175781,42700
2023-09-14,8.510000,8.580000,8.410000,8.520000,8.505209,105600
2023-09-15,8.760000,8.840000,8.570000,8.590000,8.575087,237800
2023-09-18,8.570000,8.690000,8.560000,8.640000,8.625000,80600
2023-09-19,8.340000,8.400000,8.270000,8.370000,8.370000,190900
2023-09-20,8.470000,8.560000,8.190000,8.200000,8.200000,82800
2023-09-21,7.630000,7.680000,7.520000,7.540000,7.540000,314600
2023-09-22,7.780000,7.850000,7.610000,7.650000,7.650000,385000
2023-09-25,7.490000,7.590000,7.470000,7.590000,7.590000,205300
2023-09-26,7.090000,7.100000,6.820000,6.820000,6.820000,524300
2023-09-27,7.000000,7.010000,6.780000,6.860000,6.860000,254800
2023-09-28,6.800000,7.110000,6.720000,7.050000,7.050000,264200
2023-09-29,7.270000,7.270000,6.880000,6.930000,6.930000,261700
2023-10-02,6.850000,6.870000,6.650000,6.750000,6.750000,298300
2023-10-03,6.580000,6.690000,6.480000,6.550000,6.550000,428400
2023-10-04,6.540000,6.560000,6.390000,6.500000,6.500000,434400
2023-10-05,6.430000,6.600000,6.340000,6.570000,6.570000,281600
2023-10-06,6.470000,6.850000,6.390000,6.790000,6.790000,307100
