Date,Open,High,Low,Close,Adj Close,Volume
2018-04-18,19.250000,19.299999,18.790001,18.790001,17.031818,276700
2018-04-19,18.400000,18.440001,18.100000,18.379999,16.660177,469500
2018-04-20,18.129999,18.250000,17.930000,17.950001,16.270422,360800
2018-04-23,17.889999,18.010000,17.770000,17.969999,16.288549,599000
2018-04-24,17.799999,17.930000,17.620001,17.690001,16.034748,431900
2018-04-25,17.459999,17.570000,17.250000,17.370001,15.744690,450300
2018-04-26,17.590000,17.780001,17.549999,17.730000,16.071007,518800
2018-04-27,17.920000,18.139999,17.920000,18.100000,16.406384,714000
2018-04-30,18.180000,18.410000,18.139999,18.219999,16.515154,455200
2018-05-01,18.209999,18.209999,17.940001,18.000000,16.315737,372300
2018-05-02,18.120001,18.190001,17.930000,17.930000,16.252287,301300
2018-05-03,18.190001,18.400000,18.139999,18.180000,16.478899,220400
2018-05-04,18.360001,18.370001,18.040001,18.280001,16.569542,255600
2018-05-07,18.240000,18.280001,18.150000,18.190001,16.487963,205400
2018-05-08,18.070000,18.270000,17.940001,18.110001,16.415451,241100
2018-05-09,17.870001,17.990000,17.799999,17.820000,16.152586,266700
2018-05-10,18.030001,18.250000,17.969999,18.219999,16.515154,1072900
2018-05-11,18.400000,18.420000,18.170000,18.360001,16.642056,247200
2018-05-14,18.150000,18.240000,18.059999,18.080000,16.388256,173600
2018-05-15,17.580000,17.600000,17.200001,17.440001,15.808141,1011300
2018-05-16,17.520000,17.570000,17.240000,17.260000,15.644983,597400
2018-05-17,17.180000,17.260000,16.930000,16.969999,15.382120,565900
2018-05-18,17.100000,17.450001,17.100000,17.410000,15.780947,752700
2018-05-21,17.370001,17.490000,17.299999,17.440001,15.808141,676400
2018-05-22,17.430000,17.459999,17.250000,17.360001,15.735624,293700
2018-05-23,17.639999,17.799999,17.610001,17.740000,16.080069,1226900
2018-05-24,18.090000,18.230000,18.049999,18.120001,16.424511,892800
2018-05-25,18.450001,18.580000,18.410000,18.510000,16.778021,1269200
2018-05-29,19.000000,19.830000,18.860001,19.680000,17.838541,1228200
2018-05-30,19.120001,19.330000,18.990000,19.280001,17.475969,524300
2018-05-31,19.389999,19.559999,19.070000,19.180000,17.385326,467900
2018-06-01,18.809999,19.070000,18.680000,18.889999,17.122458,894800
2018-06-04,18.820000,18.820000,18.440001,18.469999,16.741764,711400
2018-06-05,18.709999,18.809999,18.570000,18.620001,16.877729,327700
2018-06-06,18.309999,18.320000,18.020000,18.170000,16.469831,401700
2018-06-07,18.129999,18.959999,18.120001,18.700001,16.950239,631700
2018-06-08,18.540001,18.660000,18.469999,18.500000,16.768959,249600
2018-06-11,18.270000,18.430000,18.230000,18.410000,16.687378,447500
2018-06-12,18.230000,18.469999,18.209999,18.389999,16.669247,203200
2018-06-13,18.440001,18.549999,18.090000,18.370001,16.651119,298400
2018-06-14,18.600000,18.840000,18.469999,18.820000,17.059013,455600
2018-06-15,19.120001,19.219999,18.840000,18.850000,17.086203,323500
2018-06-18,18.959999,18.959999,18.740000,18.830000,17.068075,256100
2018-06-19,19.070000,19.170000,18.930000,19.049999,17.363390,216600
2018-06-20,18.930000,18.930000,18.549999,18.570000,16.925886,658700
2018-06-21,18.750000,18.920000,18.690001,18.809999,17.144640,156800
2018-06-22,18.629999,18.860001,18.610001,18.840000,17.171989,257500
2018-06-25,18.870001,19.090000,18.870001,18.940001,17.263132,663300
2018-06-26,18.910000,19.040001,18.889999,19.010000,17.326929,358500
2018-06-27,19.370001,19.600000,19.299999,19.549999,17.819124,547700
2018-06-28,19.580000,19.620001,19.430000,19.570000,17.837349,233500
2018-06-29,19.580000,19.730000,19.330000,19.360001,17.645948,515500
2018-07-02,19.510000,19.510000,19.299999,19.330000,17.618597,415100
2018-07-03,19.400000,19.639999,19.400000,19.600000,17.864697,203300
2018-07-05,19.639999,19.879999,19.620001,19.799999,18.046988,275900
2018-07-06,19.969999,20.070000,19.850000,19.980000,18.211052,284200
2018-07-09,19.639999,19.709999,19.570000,19.600000,17.864697,335500
2018-07-10,19.540001,19.670000,19.520000,19.610001,17.873814,166800
2018-07-11,19.799999,19.870001,19.650000,19.809999,18.056103,233800
2018-07-12,19.680000,19.830000,19.680000,19.820000,18.065216,261300
2018-07-13,19.900000,20.030001,19.820000,19.950001,18.183710,360800
2018-07-16,19.709999,19.719999,19.420000,19.690001,17.946728,282200
2018-07-17,19.750000,19.770000,19.549999,19.559999,17.828243,158500
2018-07-18,19.590000,19.610001,19.299999,19.340000,17.627716,239300
2018-07-19,19.469999,19.790001,19.469999,19.690001,17.946728,253900
2018-07-20,19.389999,19.389999,18.950001,18.990000,17.308706,463500
2018-07-23,18.780001,18.799999,18.230000,18.290001,16.670677,716600
2018-07-24,18.280001,18.520000,18.200001,18.480000,16.843853,280400
2018-07-25,18.600000,18.719999,18.260000,18.370001,16.743597,245500
2018-07-26,18.480000,18.540001,18.219999,18.280001,16.661566,165800
2018-07-27,18.510000,18.540001,18.320000,18.350000,16.725367,265600
2018-07-30,18.129999,18.320000,18.120001,18.160000,16.552185,248200
2018-07-31,18.480000,18.520000,18.389999,18.450001,16.816517,356100
2018-08-01,17.900000,18.120001,17.809999,18.010000,16.415466,651800
2018-08-02,18.070000,18.120001,17.920000,18.080000,16.479271,221400
2018-08-03,18.139999,18.360001,18.139999,18.320000,16.698021,361100
2018-08-06,18.469999,18.620001,18.360001,18.370001,16.743597,311000
2018-08-07,18.230000,18.280001,18.040001,18.090000,16.488386,277600
2018-08-08,18.080000,18.230000,18.049999,18.139999,16.533960,235000
2018-08-09,18.320000,18.600000,18.290001,18.570000,16.925886,796700
2018-08-10,18.860001,19.160000,18.809999,18.969999,17.290472,490000
2018-08-13,18.770000,18.990000,18.770000,18.889999,17.217556,827400
2018-08-14,18.940001,18.940001,18.680000,18.740000,17.080837,358800
2018-08-15,18.959999,19.190001,18.930000,19.049999,17.363390,600000
2018-08-16,19.030001,19.090000,18.780001,19.049999,17.363390,493900
2018-08-17,19.150000,19.299999,19.000000,19.120001,17.427195,342600
2018-08-20,19.440001,19.549999,19.379999,19.490000,17.764433,939900
2018-08-21,19.309999,19.370001,19.160000,19.309999,17.600374,601700
2018-08-22,19.600000,19.620001,19.400000,19.520000,17.791782,266500
2018-08-23,19.600000,19.660000,19.480000,19.610001,17.873814,438500
2018-08-24,19.410000,19.740000,19.340000,19.730000,17.983181,423400
2018-08-27,19.500000,19.520000,19.340000,19.360001,17.645948,724100
2018-08-28,19.100000,19.129999,18.940001,19.020000,17.336050,416200
2018-08-29,19.049999,19.160000,18.900000,19.090000,17.399849,414400
2018-08-30,19.240000,19.299999,19.129999,19.209999,17.509226,307600
2018-08-31,19.520000,19.520000,19.040001,19.070000,17.381618,434800
2018-09-04,18.719999,18.780001,18.620001,18.740000,17.080837,636300
2018-09-05,18.639999,18.680000,18.520000,18.590000,16.944117,294800
2018-09-06,18.629999,18.870001,18.600000,18.799999,17.135523,331800
2018-09-07,18.420000,18.450001,18.260000,18.309999,16.688913,852100
2018-09-10,18.350000,18.530001,18.340000,18.500000,16.862089,291100
2018-09-11,18.270000,18.330000,18.070000,18.100000,16.497498,885800
2018-09-12,18.260000,18.330000,18.200001,18.219999,16.606876,233400
2018-09-13,18.389999,18.500000,18.230000,18.280001,16.661566,287000
2018-09-14,17.980000,18.180000,17.920000,18.049999,16.451927,490700
2018-09-17,17.860001,18.139999,17.830000,18.020000,16.424585,249800
2018-09-18,17.790001,17.809999,17.400000,17.469999,15.923280,608500
2018-09-19,17.350000,17.370001,16.969999,17.160000,15.640726,549300
2018-09-20,17.139999,17.450001,17.090000,17.379999,15.841248,325700
2018-09-21,17.240000,17.430000,17.240000,17.370001,15.832131,396700
2018-09-24,17.200001,17.420000,17.190001,17.219999,15.695414,556600
2018-09-25,17.040001,17.139999,16.980000,17.110001,15.646943,481200
2018-09-26,17.209999,17.490000,17.100000,17.480000,15.985303,718100
2018-09-27,17.330000,17.520000,17.280001,17.500000,16.003595,529900
2018-09-28,17.600000,17.639999,17.330000,17.340000,15.857277,440200
2018-10-01,17.190001,17.260000,16.950001,16.959999,15.509768,663900
2018-10-02,17.180000,17.379999,17.170000,17.290001,15.811553,299900
2018-10-03,17.020000,17.040001,16.100000,16.370001,14.970221,971500
2018-10-04,16.080000,16.180000,15.890000,16.010000,14.641005,1022800
2018-10-05,15.730000,15.880000,15.420000,15.620000,14.284350,876800
2018-10-08,15.560000,15.630000,15.430000,15.430000,14.110600,405400
2018-10-09,15.640000,15.930000,15.610000,15.890000,14.531264,633900
2018-10-10,15.620000,15.800000,15.480000,15.770000,14.421526,516500
2018-10-11,15.980000,16.459999,15.900000,16.340000,14.942786,526800
2018-10-12,16.139999,16.400000,16.100000,16.190001,14.805614,370400
2018-10-15,16.250000,16.320000,16.090000,16.170000,14.787322,189800
2018-10-16,16.139999,16.280001,16.040001,16.260000,14.869626,338600
2018-10-17,16.240000,16.309999,15.960000,15.960000,14.595279,239000
2018-10-18,15.800000,16.120001,15.790000,15.960000,14.595279,317400
2018-10-19,15.890000,15.940000,15.730000,15.860000,14.503829,302600
2018-10-22,15.930000,16.000000,15.760000,15.770000,14.421526,366600
2018-10-23,16.260000,16.389999,15.890000,15.900000,14.540408,1259400
2018-10-24,16.080000,16.299999,16.059999,16.280001,14.887916,397600
2018-10-25,16.170000,16.270000,16.059999,16.090000,14.714164,743000
2018-10-26,16.330000,16.510000,16.280001,16.350000,14.951930,448700
2018-10-29,16.290001,16.379999,16.049999,16.260000,14.869626,518100
2018-10-30,16.040001,16.170000,15.950000,16.030001,14.659295,354800
2018-10-31,15.840000,15.920000,15.620000,15.760000,14.412381,718100
2018-11-01,15.560000,15.860000,15.560000,15.790000,14.439814,554200
2018-11-02,15.690000,15.730000,15.170000,15.210000,13.909411,1144500
2018-11-05,15.390000,15.490000,15.350000,15.370000,14.055730,366600
2018-11-06,15.440000,15.490000,15.330000,15.340000,14.028295,281500
2018-11-07,15.670000,15.760000,15.360000,15.390000,14.074018,636100
2018-11-08,15.560000,15.590000,15.330000,15.380000,14.064873,460200
2018-11-09,15.500000,15.790000,15.480000,15.740000,14.394090,378700
2018-11-12,15.970000,16.129999,15.970000,16.049999,14.677582,240100
2018-11-13,15.910000,16.000000,15.790000,15.990000,14.622712,402500
2018-11-14,15.800000,16.209999,15.720000,16.040001,14.668440,288900
2018-11-15,16.200001,16.230000,15.870000,16.020000,14.650146,348400
2018-11-16,16.049999,16.340000,15.960000,16.280001,14.887916,413000
2018-11-19,16.180000,16.420000,16.160000,16.420000,15.015944,326600
2018-11-20,16.500000,16.610001,16.389999,16.440001,15.034235,971500
2018-11-21,16.370001,16.450001,16.219999,16.420000,15.015944,322500
2018-11-23,16.690001,16.740000,16.440001,16.459999,15.052523,238700
2018-11-26,16.360001,16.430000,16.320000,16.350000,14.951930,218500
2018-11-27,16.309999,16.510000,16.309999,16.420000,15.015944,252200
2018-11-28,16.350000,16.410000,16.139999,16.139999,14.759888,300200
2018-11-29,16.340000,16.500000,16.230000,16.340000,14.942786,203600
2018-11-30,16.510000,16.570000,16.379999,16.510000,15.098247,227400
2018-12-03,16.350000,16.870001,16.350000,16.860001,15.418323,415400
2018-12-04,17.270000,18.080000,17.209999,17.719999,16.204786,938500
2018-12-06,18.040001,18.340000,17.840000,17.870001,16.341959,681600
2018-12-07,17.719999,18.020000,17.570000,17.969999,16.433407,345400
2018-12-10,18.160000,18.370001,17.980000,18.200001,16.643742,469900
2018-12-11,18.209999,18.420000,18.070000,18.180000,16.625452,324900
2018-12-12,18.070000,18.110001,17.879999,17.930000,16.396822,317200
2018-12-13,17.969999,18.030001,17.770000,17.809999,16.287088,313400
2018-12-14,18.040001,18.129999,17.870001,18.000000,16.460840,354500
2018-12-17,18.049999,18.370001,18.049999,18.320000,16.753477,411200
2018-12-18,18.389999,18.719999,18.330000,18.650000,17.055254,443400
2018-12-19,18.860001,19.559999,18.790001,19.360001,17.704552,508500
2018-12-20,19.760000,19.770000,19.110001,19.120001,17.485073,676300
2018-12-21,19.320000,19.370001,18.990000,19.139999,17.503355,293300
2018-12-24,19.340000,19.459999,19.219999,19.400000,17.741129,285800
2018-12-26,19.270000,19.430000,18.760000,18.760000,17.155851,417900
2018-12-27,19.260000,19.320000,18.650000,18.650000,17.143902,600700
2018-12-28,18.840000,19.170000,18.799999,19.139999,17.594332,573400
2018-12-31,18.950001,19.400000,18.879999,19.370001,17.805759,422100
2019-01-02,19.440001,19.690001,19.290001,19.680000,18.090725,466100
2019-01-03,19.740000,20.510000,19.730000,20.350000,18.706617,585000
2019-01-04,19.770000,19.860001,19.410000,19.670000,18.081533,664800
2019-01-07,19.879999,19.889999,19.389999,19.450001,17.879301,462300
2019-01-08,19.420000,19.530001,19.270000,19.299999,17.741411,390000
2019-01-09,19.219999,19.280001,18.969999,19.180000,17.631102,365400
2019-01-10,19.219999,19.270000,18.770000,18.820000,17.300177,745100
2019-01-11,18.990000,19.209999,18.940001,19.030001,17.493216,459200
2019-01-14,19.000000,19.080000,18.730000,18.830000,17.309366,298000
2019-01-15,18.860001,18.860001,18.580000,18.629999,17.125517,335200
2019-01-16,18.430000,18.780001,18.379999,18.660000,17.153101,363400
2019-01-17,18.719999,18.840000,18.559999,18.670000,17.162287,302900
2019-01-18,18.500000,18.639999,18.299999,18.400000,16.914089,492600
2019-01-22,18.700001,18.910000,18.620001,18.730000,17.217442,554200
2019-01-23,18.540001,18.870001,18.510000,18.740000,17.226639,358600
2019-01-24,18.990000,19.160000,18.920000,19.070000,17.529984,271000
2019-01-25,18.860001,18.920000,18.719999,18.850000,17.327753,295700
2019-01-28,18.799999,19.010000,18.750000,18.750000,17.235826,342600
2019-01-29,18.799999,19.049999,18.750000,19.049999,17.511604,217100
2019-01-30,18.959999,19.020000,18.740000,19.000000,17.465641,486300
2019-01-31,19.270000,19.580000,19.270000,19.450001,17.879301,493900
2019-02-01,19.370001,19.420000,19.080000,19.129999,17.585140,525500
2019-02-04,18.879999,18.920000,18.680000,18.870001,17.346140,689600
2019-02-05,18.990000,19.240000,18.980000,19.120001,17.575951,214000
2019-02-06,19.299999,19.320000,19.010000,19.150000,17.603525,366300
2019-02-07,19.350000,19.570000,19.240000,19.510000,17.934454,317100
2019-02-08,19.740000,19.840000,19.639999,19.780001,18.182650,348000
2019-02-11,19.540001,19.680000,19.469999,19.540001,17.962032,353900
2019-02-12,19.420000,19.459999,19.200001,19.379999,17.814953,189400
2019-02-13,19.190001,19.290001,19.070000,19.180000,17.631102,221600
2019-02-14,19.639999,19.670000,19.379999,19.459999,17.888491,277800
2019-02-15,19.330000,19.590000,19.330000,19.570000,17.989609,287800
2019-02-19,19.719999,19.830000,19.540001,19.690001,18.099918,359900
2019-02-20,19.540001,19.600000,19.360001,19.530001,17.952835,367300
2019-02-21,19.100000,19.139999,18.930000,19.020000,17.484026,313100
2019-02-22,19.270000,19.500000,19.260000,19.330000,17.768991,338200
2019-02-25,19.150000,19.190001,19.020000,19.170000,17.621912,188500
2019-02-26,19.400000,19.450001,19.230000,19.430000,17.860916,135800
2019-02-27,19.120001,19.120001,18.709999,18.790001,17.272598,413700
2019-02-28,18.820000,18.860001,18.440001,18.570000,17.070362,545800
2019-03-01,18.360001,18.450001,18.049999,18.049999,16.592356,784300
2019-03-04,18.350000,18.559999,18.240000,18.490000,16.996828,339000
2019-03-05,18.340000,18.610001,18.340000,18.600000,17.097942,299800
2019-03-06,18.620001,18.910000,18.610001,18.790001,17.272598,298600
2019-03-07,18.980000,19.250000,18.950001,19.170000,17.621912,380800
2019-03-08,19.190001,19.459999,19.059999,19.389999,17.824142,344000
2019-03-11,19.330000,19.330000,19.120001,19.219999,17.667875,283200
2019-03-12,19.240000,19.700001,19.240000,19.600000,18.017189,247500
2019-03-13,19.430000,19.559999,19.400000,19.510000,17.934454,584900
2019-03-14,19.440001,19.469999,19.080000,19.090000,17.548370,208200
2019-03-15,19.459999,19.549999,19.280001,19.430000,17.860916,388200
2019-03-18,19.370001,19.500000,19.330000,19.410000,17.842531,234800
2019-03-19,19.080000,19.309999,18.969999,19.240000,17.748436,290000
2019-03-20,19.360001,19.900000,19.360001,19.820000,18.283472,426200
2019-03-21,19.969999,20.010000,19.860001,19.950001,18.403395,575400
2019-03-22,20.530001,21.059999,20.490000,20.860001,19.242847,719700
2019-03-25,20.860001,21.400000,20.680000,20.980000,19.353544,608900
2019-03-26,20.780001,21.070000,20.740000,20.910000,19.288971,604900
2019-03-27,21.129999,21.590000,21.100000,21.450001,19.787107,1076300
2019-03-28,21.559999,21.780001,21.420000,21.690001,20.008505,691900
2019-03-29,21.240000,21.650000,21.219999,21.650000,19.971605,483300
2019-04-01,21.190001,21.209999,20.610001,20.690001,19.086023,1126300
2019-04-02,20.740000,20.879999,20.639999,20.799999,19.187500,635900
2019-04-03,20.299999,20.450001,20.209999,20.270000,18.698587,555600
2019-04-04,20.299999,20.450001,20.230000,20.440001,18.855408,430100
2019-04-05,20.320000,20.580000,20.290001,20.500000,18.910755,286100
2019-04-08,20.420000,20.469999,20.260000,20.299999,18.726261,250300
2019-04-09,20.580000,20.650000,20.389999,20.469999,18.883080,495100
2019-04-10,20.639999,20.740000,20.540001,20.610001,19.012224,569300
2019-04-11,20.450001,20.480000,20.180000,20.260000,18.689360,428400
2019-04-12,19.910000,20.000000,19.799999,19.809999,18.274250,554600
2019-04-15,19.850000,19.959999,19.850000,19.950001,18.403395,312200
2019-04-16,19.750000,19.799999,19.559999,19.620001,18.098980,593600
2019-04-17,19.540001,19.760000,19.540001,19.610001,18.089750,329400
2019-04-18,19.860001,19.990000,19.860001,19.940001,18.394167,332200
2019-04-22,19.709999,19.740000,19.580000,19.629999,18.108198,267200
2019-04-23,19.740000,19.790001,19.660000,19.750000,18.218899,198000
2019-04-24,20.000000,20.240000,19.990000,20.240000,18.670914,514700
2019-04-25,20.200001,20.230000,19.990000,20.139999,18.578663,323200
2019-04-26,20.400000,20.430000,20.260000,20.309999,18.735483,305500
2019-04-29,20.040001,20.090000,19.850000,19.940001,18.394167,269600
2019-04-30,19.889999,20.270000,19.889999,20.230000,18.661686,361900
2019-05-01,20.350000,20.740000,20.309999,20.450001,18.864632,1142600
2019-05-02,20.350000,20.420000,20.040001,20.170000,18.606337,368200
2019-05-03,20.320000,20.450001,20.200001,20.330000,18.753933,202700
2019-05-06,20.660000,20.680000,20.469999,20.500000,18.910755,235300
