Date,Open,High,Low,Close,Adj Close,Volume
2018-06-07,338.500000,338.500000,321.399994,326.899994,310.042023,84450
2018-06-08,326.200012,335.200012,324.200012,328.799988,311.843994,35650
2018-06-11,330.500000,331.700012,320.000000,325.000000,308.240021,39380
2018-06-12,324.500000,334.399994,322.299988,332.299988,315.163513,20780
2018-06-13,334.500000,339.500000,329.600006,336.200012,318.862427,35500
2018-06-14,333.299988,339.399994,330.000000,337.899994,320.474762,28960
2018-06-15,343.100006,361.100006,341.500000,360.000000,341.435089,56380
2018-06-18,362.200012,362.200012,341.200012,348.200012,330.243622,58360
2018-06-19,360.299988,364.000000,347.600006,351.000000,332.899231,28000
2018-06-20,344.600006,354.799988,342.399994,346.399994,328.536407,19280
2018-06-21,353.200012,370.100006,353.200012,366.399994,347.505005,35050
2018-06-22,341.899994,343.799988,331.600006,342.899994,325.216949,74110
2018-06-25,346.200012,370.600006,345.399994,365.500000,346.651459,62810
2018-06-26,360.600006,365.100006,346.500000,350.500000,332.424957,57430
2018-06-27,343.200012,343.200012,323.299988,336.600006,319.241791,80300
2018-06-28,335.000000,345.100006,332.100006,337.500000,320.095398,39340
2018-06-29,334.899994,334.899994,321.000000,331.100006,314.025421,49950
2018-07-02,338.200012,351.500000,338.200012,347.299988,329.389954,52780
2018-07-03,336.600006,342.299988,323.799988,338.500000,321.043823,51440
2018-07-05,333.700012,344.200012,331.299988,341.100006,323.509735,25990
2018-07-06,345.000000,349.000000,332.100006,334.700012,317.439819,34740
2018-07-09,328.299988,329.799988,319.000000,319.799988,303.308167,46890
2018-07-10,315.000000,316.200012,305.299988,313.100006,296.953674,48420
2018-07-11,322.500000,338.700012,316.299988,333.000000,315.827423,80640
2018-07-12,329.000000,338.299988,325.000000,331.399994,314.309937,31100
2018-07-13,330.899994,332.500000,320.399994,326.200012,309.378113,30540
2018-07-16,335.299988,345.600006,331.299988,338.000000,320.569550,51530
2018-07-17,341.799988,347.100006,336.200012,341.700012,324.078766,35990
2018-07-18,346.700012,356.399994,339.799988,341.200012,323.604584,49390
2018-07-19,344.299988,344.899994,336.799988,341.500000,323.889099,32090
2018-07-20,341.000000,347.899994,339.000000,345.000000,327.208618,23210
2018-07-23,341.700012,350.799988,341.100006,348.899994,330.907501,27670
2018-07-24,345.600006,345.600006,330.200012,336.000000,318.672760,45560
2018-07-25,334.500000,339.500000,325.399994,326.899994,310.042023,33130
2018-07-26,326.000000,326.899994,315.600006,317.200012,300.842255,35670
2018-07-27,328.100006,329.000000,316.600006,321.399994,304.825653,40870
2018-07-30,314.299988,317.000000,309.700012,313.299988,297.143341,31320
2018-07-31,313.000000,317.299988,309.700012,316.000000,299.704102,34430
2018-08-01,323.799988,332.799988,323.799988,328.799988,311.843994,42700
2018-08-02,335.200012,341.899994,332.200012,334.299988,317.060364,27980
2018-08-03,336.399994,344.100006,334.500000,339.100006,321.612854,22790
2018-08-06,335.700012,341.799988,330.799988,335.200012,317.914063,22560
2018-08-07,327.100006,331.000000,322.799988,328.200012,311.274933,45570
2018-08-08,334.000000,341.100006,331.700012,335.700012,318.388245,30470
2018-08-09,334.799988,346.299988,332.899994,345.000000,327.208618,21850
2018-08-10,347.399994,349.000000,339.000000,339.399994,321.897369,18630
2018-08-13,341.899994,352.200012,337.500000,351.899994,333.752777,30660
2018-08-14,345.000000,353.500000,342.200012,349.299988,331.286865,20230
2018-08-15,358.600006,388.799988,357.799988,386.299988,366.378754,77550
2018-08-16,380.600006,380.899994,371.200012,378.000000,358.506836,32650
2018-08-17,374.299988,379.299988,372.299988,375.200012,355.851196,25700
2018-08-20,374.399994,375.200012,363.600006,367.500000,348.548309,37360
2018-08-21,359.100006,363.200012,353.100006,361.600006,342.952545,39520
2018-08-22,354.299988,355.500000,345.600006,349.000000,331.002319,42090
2018-08-23,353.000000,358.100006,352.299988,354.299988,336.029022,41970
2018-08-24,346.500000,348.299988,340.299988,346.000000,328.157013,32560
2018-08-27,342.600006,344.600006,337.600006,338.600006,321.138672,40240
2018-08-28,336.600006,343.899994,333.000000,343.299988,325.596313,39940
2018-08-29,340.600006,343.000000,332.799988,337.200012,319.810883,31870
2018-08-30,338.000000,345.000000,335.500000,340.200012,322.656128,52810
2018-08-31,343.100006,352.200012,343.100006,348.399994,330.433258,31500
2018-09-04,343.700012,354.500000,342.600006,350.700012,332.614685,25570
2018-09-05,354.799988,365.799988,351.299988,351.799988,333.657928,20720
2018-09-06,355.700012,374.299988,353.299988,371.700012,352.531738,26990
2018-09-07,379.000000,387.200012,369.799988,371.899994,352.721405,23700
2018-09-10,368.100006,372.700012,362.200012,372.500000,353.290466,11000
2018-09-11,373.100006,376.200012,355.399994,361.899994,343.237061,28110
2018-09-12,353.500000,356.399994,345.399994,356.200012,337.830994,23360
2018-09-13,357.500000,364.600006,354.000000,356.200012,337.830994,25160
2018-09-14,356.100006,356.500000,346.500000,350.600006,332.519806,25950
2018-09-17,348.200012,351.100006,341.899994,348.899994,330.907501,24300
2018-09-18,342.200012,342.200012,335.000000,341.899994,324.268463,30450
2018-09-19,340.500000,341.700012,334.600006,338.399994,320.948914,24140
2018-09-20,334.299988,339.799988,330.700012,338.899994,321.423187,31410
2018-09-21,334.700012,339.899994,328.799988,332.299988,315.163513,37910
2018-09-24,324.500000,324.500000,313.500000,317.399994,301.031921,46790
2018-09-25,311.200012,312.299988,306.899994,311.500000,296.098480,60580
2018-09-26,315.000000,321.600006,311.799988,320.399994,304.558502,49810
2018-09-27,315.299988,322.299988,315.100006,319.799988,303.988129,28300
2018-09-28,323.100006,325.000000,312.700012,322.600006,306.649750,43090
2018-10-01,318.899994,320.000000,305.600006,308.600006,293.341919,58170
2018-10-02,307.399994,314.500000,305.000000,307.500000,292.296295,40740
2018-10-03,304.899994,306.600006,298.000000,300.000000,285.167114,49380
2018-10-04,304.299988,309.600006,298.299988,304.299988,289.254486,69070
2018-10-05,304.899994,310.299988,301.799988,305.000000,289.919891,31450
2018-10-08,311.500000,315.000000,304.200012,305.299988,290.205048,32370
2018-10-09,303.200012,306.100006,290.799988,296.500000,281.840179,49550
2018-10-10,297.399994,329.000000,295.100006,327.700012,311.497559,109390
2018-10-11,334.399994,365.299988,333.299988,359.000000,341.249969,92010
2018-10-12,345.500000,371.600006,344.899994,355.899994,338.303223,54240
2018-10-15,355.200012,364.700012,352.100006,364.700012,346.668152,27210
2018-10-16,361.399994,365.399994,353.899994,355.100006,337.542816,31870
2018-10-17,359.100006,371.000000,355.399994,363.000000,345.052216,29560
2018-10-18,373.399994,374.700012,358.000000,368.000000,349.804962,25380
2018-10-19,371.600006,378.600006,361.799988,377.799988,359.120422,23190
2018-10-22,378.700012,397.200012,376.600006,390.399994,371.097443,42850
2018-10-23,408.399994,437.200012,405.600006,421.899994,401.040039,61160
2018-10-24,415.600006,471.700012,414.799988,470.700012,447.427185,44740
2018-10-25,452.399994,464.200012,439.799988,454.500000,432.028168,54350
2018-10-26,465.899994,487.100006,449.299988,465.200012,442.199158,51560
2018-10-29,455.000000,508.899994,454.600006,491.299988,467.008728,37420
2018-10-30,494.700012,494.700012,453.500000,457.500000,434.879883,46430
2018-10-31,445.000000,450.000000,425.299988,448.700012,426.515015,46330
2018-11-01,445.799988,459.500000,431.000000,438.000000,416.343964,64780
2018-11-02,424.399994,453.399994,413.899994,439.200012,417.484619,65100
2018-11-05,426.000000,427.299988,414.299988,417.500000,396.857574,44560
2018-11-06,417.000000,427.799988,410.600006,413.299988,392.865234,24120
2018-11-07,397.500000,410.899994,389.200012,393.700012,374.234344,40080
2018-11-08,399.100006,422.600006,389.200012,419.100006,398.378510,52850
2018-11-09,432.799988,442.200012,412.799988,420.799988,399.994385,51090
2018-11-12,412.500000,449.500000,407.600006,447.799988,425.659485,38850
2018-11-13,450.000000,485.100006,444.399994,479.899994,456.172333,44090
2018-11-14,455.500000,493.600006,450.399994,481.600006,457.788239,36110
2018-11-15,486.000000,501.899994,457.799988,458.200012,435.545197,38500
2018-11-16,453.799988,457.600006,438.600006,441.700012,419.861053,86990
2018-11-19,451.000000,455.000000,438.600006,443.500000,421.572052,22510
2018-11-20,461.600006,497.299988,457.899994,487.500000,463.396545,36950
2018-11-21,476.500000,477.399994,448.899994,464.399994,441.438660,23390
2018-11-23,500.000000,519.000000,495.000000,509.799988,484.593964,26720
2018-11-26,498.399994,498.399994,475.600006,484.299988,460.354797,29170
2018-11-27,492.899994,497.200012,479.799988,489.200012,465.012543,20930
2018-11-28,490.000000,500.399994,464.000000,464.100006,441.153534,26050
2018-11-29,463.600006,465.200012,444.299988,455.000000,432.503418,23750
2018-11-30,467.100006,474.100006,454.500000,459.299988,436.590820,23110
2018-12-03,426.100006,442.899994,419.000000,427.799988,406.648285,26600
2018-12-04,428.700012,467.000000,423.000000,464.600006,441.628845,21810
2018-12-06,494.200012,519.799988,488.700012,489.100006,464.917480,45540
2018-12-07,461.600006,501.299988,441.200012,498.899994,474.232971,25350
2018-12-10,507.700012,556.700012,503.399994,523.299988,497.426514,30490
2018-12-11,496.899994,539.000000,496.100006,522.700012,496.856140,18070
2018-12-12,497.600006,517.000000,486.500000,516.900024,491.342987,15800
2018-12-13,519.400024,527.099976,501.899994,511.200012,485.924774,22330
2018-12-14,522.900024,554.000000,515.099976,547.400024,520.334900,15410
2018-12-17,551.299988,588.700012,538.099976,578.400024,549.802246,21960
2018-12-18,582.500000,627.700012,575.200012,619.000000,588.394714,24230
2018-12-19,607.400024,656.099976,574.099976,641.900024,610.162537,36690
2018-12-20,666.400024,706.500000,636.099976,696.099976,661.682739,48290
2018-12-21,693.500000,733.200012,661.900024,717.599976,682.119690,51480
2018-12-24,746.299988,804.700012,732.700012,803.900024,764.152771,36140
2018-12-26,772.599976,824.500000,653.200012,653.400024,621.093994,30910
2018-12-27,690.500000,716.200012,638.500000,638.500000,608.840881,30680
2018-12-28,630.700012,666.400024,623.799988,655.700012,625.241943,24490
2018-12-31,641.200012,668.099976,631.599976,649.900024,619.711365,20270
2019-01-02,683.799988,683.799988,596.299988,606.200012,578.041199,25740
2019-01-03,599.900024,645.299988,598.900024,626.599976,597.493591,24830
2019-01-04,594.500000,604.500000,556.599976,559.799988,533.796570,32540
2019-01-07,547.799988,570.799988,524.900024,537.700012,512.723083,16680
2019-01-08,513.099976,532.400024,510.899994,524.099976,499.754883,15490
2019-01-09,503.000000,519.700012,494.399994,499.399994,476.202240,19940
2019-01-10,511.200012,518.900024,493.799988,494.700012,471.720551,26190
2019-01-11,502.000000,517.000000,499.299988,504.700012,481.256042,20730
2019-01-14,519.299988,521.599976,502.299988,508.100006,484.498108,20700
2019-01-15,500.000000,509.100006,489.200012,503.000000,479.635071,14030
2019-01-16,504.899994,510.100006,492.899994,505.100006,481.637512,18560
2019-01-17,516.799988,520.000000,484.500000,491.000000,468.192444,31830
2019-01-18,474.399994,482.799988,461.000000,461.700012,440.253418,38510
2019-01-22,477.500000,495.299988,474.399994,492.399994,469.527374,34900
2019-01-23,486.399994,519.400024,485.500000,508.000000,484.402740,32070
2019-01-24,510.700012,516.700012,485.600006,498.899994,475.725403,26630
2019-01-25,489.299988,489.299988,471.399994,480.600006,458.275513,39860
2019-01-28,498.700012,510.000000,494.100006,495.600006,472.578766,16100
2019-01-29,488.399994,491.600006,480.799988,490.600006,467.811005,9830
2019-01-30,480.399994,489.000000,465.799988,470.600006,448.740021,15480
2019-01-31,467.500000,471.600006,455.200012,461.899994,440.444122,23260
2019-02-01,449.100006,450.500000,429.200012,437.000000,416.700775,28260
2019-02-04,445.000000,456.000000,434.000000,434.399994,414.221558,16710
2019-02-05,435.500000,438.500000,430.500000,432.700012,412.600555,12090
2019-02-06,437.700012,443.500000,435.799988,442.000000,421.468567,35790
2019-02-07,450.200012,483.500000,447.000000,471.399994,449.502869,54020
2019-02-08,476.899994,501.799988,472.600006,478.100006,455.891663,17310
2019-02-11,481.500000,488.799988,469.500000,471.500000,449.598206,16240
2019-02-12,451.799988,460.399994,446.399994,454.100006,433.006470,14890
2019-02-13,448.100006,448.700012,425.899994,436.799988,416.510040,26360
2019-02-14,440.500000,442.899994,422.600006,432.200012,412.123749,20000
2019-02-15,420.399994,421.600006,410.799988,411.899994,392.766663,15480
2019-02-19,418.600006,419.399994,403.500000,407.399994,388.475708,15820
2019-02-20,409.799988,409.799988,397.000000,403.000000,384.280121,21550
2019-02-21,405.899994,426.000000,405.000000,421.899994,402.302185,19230
2019-02-22,412.600006,424.600006,409.399994,418.399994,398.964783,8770
2019-02-25,423.700012,423.700012,412.399994,416.299988,396.962341,13760
2019-02-26,417.299988,420.899994,409.500000,420.399994,400.871887,13460
2019-02-27,414.200012,421.500000,402.700012,415.799988,396.485565,19540
2019-02-28,415.500000,435.799988,414.899994,428.500000,408.595673,15120
2019-03-01,421.000000,421.000000,404.700012,405.100006,386.282593,24150
2019-03-04,400.100006,421.100006,398.000000,402.799988,384.089417,18240
2019-03-05,401.500000,415.000000,401.500000,406.799988,387.903656,11640
2019-03-06,413.799988,428.600006,413.799988,422.100006,402.492920,15880
2019-03-07,421.700012,435.000000,421.000000,430.500000,410.502808,13470
2019-03-08,450.600006,466.600006,450.600006,455.000000,433.864685,16190
2019-03-11,445.000000,446.000000,430.600006,433.600006,413.458710,14090
2019-03-12,430.100006,430.100006,418.399994,425.700012,405.925751,11560
2019-03-13,416.399994,421.500000,411.799988,412.399994,393.243500,18400
2019-03-14,411.799988,412.000000,405.100006,411.399994,392.289978,12520
2019-03-15,414.600006,415.899994,408.899994,411.799988,392.671326,21680
2019-03-18,410.600006,410.600006,392.799988,394.899994,376.556366,27510
2019-03-19,385.899994,401.000000,381.500000,396.799988,380.091034,45560
2019-03-20,397.700012,400.899994,375.700012,386.299988,370.033173,28260
2019-03-21,391.100006,391.100006,376.000000,377.799988,361.891113,23470
2019-03-22,387.799988,412.899994,386.600006,408.500000,391.298340,42420
2019-03-25,415.000000,419.700012,405.899994,407.899994,390.723602,15810
2019-03-26,394.899994,397.200012,382.799988,390.700012,374.247894,23270
2019-03-27,391.000000,407.500000,386.799988,398.799988,382.006775,18480
2019-03-28,404.600006,405.100006,393.500000,394.399994,377.792053,22940
2019-03-29,383.299988,400.399994,380.600006,396.600006,379.899475,15250
2019-04-01,389.200012,390.399994,378.799988,380.399994,364.381622,24950
2019-04-02,379.000000,391.799988,377.500000,388.700012,372.332123,19370
2019-04-03,386.100006,404.299988,383.600006,400.399994,383.539429,29870
2019-04-04,399.700012,405.600006,390.000000,390.700012,374.247894,23040
2019-04-05,387.200012,387.399994,369.000000,370.399994,354.802704,39630
2019-04-08,368.100006,369.899994,359.899994,365.299988,349.917480,20630
2019-04-09,371.000000,382.000000,369.799988,378.700012,362.753204,31930
2019-04-10,376.100006,377.399994,369.500000,373.600006,357.867950,21960
2019-04-11,376.600006,382.500000,366.299988,373.799988,358.059479,30430
2019-04-12,359.399994,373.700012,357.500000,370.899994,355.281647,25380
2019-04-15,373.000000,379.600006,370.000000,378.000000,362.082672,16010
2019-04-16,374.700012,378.000000,368.899994,370.799988,355.185852,17470
2019-04-17,365.799988,373.500000,361.700012,372.000000,356.335327,20680
2019-04-18,370.200012,380.399994,367.700012,377.899994,361.986908,21210
2019-04-22,366.899994,370.000000,353.200012,354.899994,339.955383,27200
2019-04-23,353.600006,362.500000,351.200012,355.100006,340.146973,20080
2019-04-24,354.700012,374.500000,354.299988,374.299988,358.538452,19940
2019-04-25,373.899994,380.000000,369.100006,378.299988,362.369995,18720
2019-04-26,386.799988,402.399994,386.600006,391.799988,375.301544,23400
2019-04-29,391.299988,395.799988,388.000000,393.700012,377.121582,9650
2019-04-30,383.399994,396.299988,382.200012,394.200012,377.600525,7520
2019-05-01,394.200012,418.600006,392.000000,418.600006,400.973022,15900
2019-05-02,425.399994,441.200012,419.500000,441.200012,422.621338,20740
